task_group,task_id,experiment,method_id,method_label,trial_row_index,trial_index,participant,choice_index,ground_truth_choice,trial_nll,has_history,num_history_choices,dataset_label_in_json,source_type,source_file,source_prompt_file,prompt_participant,mapped_choice_index,mapped_choice
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14290,,,,M,0.006722571793943644,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,495,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14291,,,,M,0.003183061955496669,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,496,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14292,,,,M,0.001932302606292069,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,497,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14293,,,,M,0.0024806461296975613,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,498,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14294,,,,Y,0.018166467547416687,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,499,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14295,,,,Y,0.10025360435247421,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,500,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14296,,,,Y,0.4287984073162079,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,501,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14297,,,,Y,0.25202298164367676,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,502,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14298,,,,Y,0.03806930035352707,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,503,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14299,,,,Y,0.006724229548126459,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,504,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14300,,,,Y,0.008628113195300102,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,505,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14301,,,,M,0.20147843658924103,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,506,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14302,,,,M,0.07892819494009018,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,507,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14303,,,,M,0.029767310246825218,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,508,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14304,,,,M,0.06200626865029335,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,509,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14305,,,,Y,4.758621692657471,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,510,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14306,,,,Y,1.053806185722351,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,511,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14307,,,,M,0.5760445594787598,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,512,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14308,,,,Y,1.5020086765289307,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,513,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14309,,,,Y,0.8982272744178772,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,514,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14310,,,,Y,0.22549806535243988,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,515,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14311,,,,Y,0.04863036423921585,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,516,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14312,,,,Y,0.03808146342635155,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,517,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14313,,,,M,0.029763955622911453,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,518,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14314,,,,Y,0.018166232854127884,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,519,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14315,,,,Y,0.023267459124326706,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,520,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14316,,,,Y,0.023262683302164078,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,521,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14317,,,,M,2.3502583503723145,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,522,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14318,,,,M,0.20147491991519928,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,523,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14319,,,,M,0.07893381267786026,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,524,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14320,,,,M,0.03807228431105614,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,525,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14321,,,,M,0.023265711963176727,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,526,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14322,,,,M,0.011057174764573574,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,527,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14323,,,,M,0.008623622357845306,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,528,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14324,,,,Y,0.06200548633933067,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,529,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14325,,,,Y,0.023264430463314056,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,530,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14326,,,,Y,0.008624449372291565,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,531,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14327,,,,M,0.4741886556148529,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,532,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14328,,,,M,0.5232422947883606,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,533,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14329,,,,M,0.06199842691421509,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,534,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14330,,,,M,0.029771361500024796,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,535,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14331,,,,M,0.014173086732625961,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,536,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14332,,,,M,0.006721742916852236,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,537,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14333,,,,Y,0.018166935071349144,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,538,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14334,,,,M,0.018161317333579063,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,539,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14335,,,,M,0.005239445716142654,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,540,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14336,,,,M,0.0011726891389116645,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,541,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14337,,,,M,0.00071190285962075,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,542,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14338,,,,M,0.0009128456003963947,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,543,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14339,,,,M,0.0009135602158494294,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,544,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14340,,,,Y,1.9102832078933716,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,545,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14341,,,,M,0.2520124316215515,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,546,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14342,,,,Y,0.6327057480812073,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,547,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14343,,,,Y,0.16028839349746704,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,548,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14344,,,,Y,0.038075268268585205,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,549,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14345,,,,Y,0.023266993463039398,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,550,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14346,,,,Y,0.014175554737448692,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,551,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14347,,,,Y,0.023271186277270317,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,552,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14348,,,,Y,0.005242291837930679,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,553,Y
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14349,,,,M,0.048613447695970535,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,554,M
Wilson_horizon,wilson2014humans_all,exp4,centaur_full_context_simulation,Centaur full-context simulation,14350,,,,M,0.02326536364853382,,,,pth,original/results/custom_metrics_full_log_likelihoods_marcelbinz-Llama-3.1-Centaur-70B-adapter.pth,datasets/main_test_tasks/wilson2014humans_exp4.jsonl,80,555,M
